Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-25 08:52:58.680,13,63000,4117.01,0.07,4117.006927423622,5.029875337340426,4117.01
2026-09-25 08:52:58.680,13,64000,4180.1,-0.99,4179.476019532609,-72.22334907672685,4180.1
2026-09-25 08:52:58.680,13,65000,4213.68,-0.61,4213.441195856394,-44.86013219153656,4213.68
2026-09-25 08:52:58.797,13,66000,4070.92,-0.48,4070.777144409032,-34.10406071193798,4070.92
2026-09-25 08:52:58.798,13,67000,4070.92,-0.48,4070.777144409032,-34.10406071193798,4070.92
2026-09-25 08:52:58.798,13,68000,4155.39,0.21,4155.3620890490765,15.23026571325927,4155.39
2026-09-25 08:52:58.798,13,69000,4073.43,-0.84,4072.992240287659,-59.71746358073565,4073.43
2026-09-25 08:52:58.798,13,70000,4073.43,-0.84,4072.992240287659,-59.71746358073565,4073.43
2026-09-25 08:52:58.799,13,71000,4224.72,-0.94,4224.151450036277,-69.30804828023419,4224.72
2026-09-25 08:52:58.904,13,72000,4155.5,0.04,4155.498987329891,2.9010860470059354,4155.5
2026-09-25 08:52:58.904,13,73000,4078.74,-1.02,4078.0936918459447,-72.60735586914058,4078.74
2026-09-25 08:52:58.905,13,74000,4151.04,-0.02,4151.039747104183,-1.448986278213944,4151.04
2026-09-25 08:52:58.905,13,75000,4156.92,-0.09,4156.914871606564,-6.529671981559496,4156.92
2026-09-25 08:52:58.905,13,76000,4081.94,-1.21,4081.029780875989,-86.19797679340647,4081.94
2026-09-25 08:52:58.906,13,77000,4145.2,-0.27,4145.153974665488,-19.53372250501071,4145.2
2026-09-25 08:52:59.021,13,78000,4069.41,0.69,4069.1149136502186,49.00579159011768,4069.41
2026-09-25 08:52:59.021,13,79000,4062.62,-1.67,4060.894427791154,-118.39641352150663,4062.62
2026-09-25 08:52:59.022,13,80000,4128.22,-0.63,4127.970446137357,-45.391235019043926,4128.22
2026-09-25 08:52:59.022,13,81000,4005.52,0.82,4005.1097921793507,57.32384311157798,4005.52
2026-09-25 08:52:59.022,13,82000,3937.89,-0.36,3937.8122694227736,-24.742329790534935,3937.89
2026-09-25 08:52:59.022,13,83000,4080.77,-0.28,4080.7212716107547,-19.942324927309723,4080.77
2026-09-25 08:52:59.129,13,84000,4080.77,-0.28,4080.7212716107547,-19.942324927309723,4080.77
2026-09-25 08:52:59.129,13,85000,3939.62,-0.65,3939.3664864782077,-44.69261250298465,3939.62
2026-09-25 08:52:59.129,13,86000,3995.41,0.42,3995.3026547756863,29.2876226818509,3995.41
2026-09-25 08:52:59.130,13,87000,4086.95,-0.53,4086.775147153603,-37.80474980269338,4086.95
2026-09-25 08:52:59.130,13,88000,4089.18,-0.51,4089.0180061779247,-36.39804325380275,4089.18
2026-09-25 08:52:59.130,13,89000,4006.74,0.29,4006.6886771258037,20.279846939149916,4006.74
2026-09-25 08:52:59.236,13,90000,4006.74,0.29,4006.6886771258037,20.279846939149916,4006.74
2026-09-25 08:52:59.236,13,91000,3993.72,0.02,3993.7197566886657,1.3940712397443995,3993.72
2026-09-25 08:52:59.236,13,92000,4090.16,-0.85,4089.7099146025457,-60.676519359941935,4090.16
2026-09-25 08:52:59.236,13,93000,4009.03,-0.12,4009.0212072165186,-8.396486658825607,4009.03
2026-09-25 08:52:59.237,13,94000,4000.12,-0.34,4000.0495705463927,-23.73705060903051,4000.12
2026-09-25 08:52:59.345,13,95000,4000.12,-0.34,4000.0495705463927,-23.73705060903051,4000.12
2026-09-25 08:52:59.345,13,96000,4050.41,0.88,4049.932272179636,62.20738587892506,4050.41
2026-09-25 08:52:59.346,13,97000,4152.86,-1.79,4150.8335179173855,-129.72002980872495,4152.86
2026-09-25 08:52:59.346,13,98000,4071.41,-1.15,4070.5899304634054,-81.71294946289224,4071.41
2026-09-25 08:52:59.346,13,99000,4120.82,0.11,4120.812405597319,7.911401596954182,4120.82
2026-09-25 08:52:59.346,13,100000,4070.14,-1.25,4069.171416899021,-88.7896361745686,4070.14
2026-09-25 08:53:09.764,14,10000,4171.13,-1.97,4168.664709330084,-143.3876496980201,4171.13
2026-09-25 08:53:09.764,14,11000,4162.26,-0.66,4161.983855108338,-47.94473294892334,4162.26
2026-09-25 08:53:09.764,14,12000,4162.26,-0.66,4161.983855108338,-47.94473294892334,4162.26
2026-09-25 08:53:09.765,14,13000,4164.88,-0.8,4164.474024195871,-58.150805650899365,4164.88
2026-09-25 08:53:09.872,14,14000,4052.61,-1.03,4051.955179443203,-72.84940551163264,4052.61
2026-09-25 08:53:09.873,14,15000,4056.49,-1.21,4055.585455892453,-85.66055132674302,4056.49
2026-09-25 08:53:09.873,14,16000,4056.49,-1.21,4055.585455892453,-85.66055132674302,4056.49
2026-09-25 08:53:09.873,14,17000,4040.32,0.19,4040.297784949402,13.398183942518845,4040.32
2026-09-25 08:53:09.989,14,18000,4061.27,-1.39,4060.0749257121415,-98.51705691681045,4061.27
2026-09-25 08:53:09.989,14,19000,4040.69,0.13,4040.6795991989134,9.168026925588878,4040.69
2026-09-25 08:53:09.990,14,20000,4067.28,-1.59,4065.7139876302417,-112.85552351480241,4067.28
2026-09-25 08:53:09.990,14,21000,4141.04,0.06,4141.037729420951,4.336486154825523,4141.04
2026-09-25 08:53:09.990,14,22000,4141.04,0.06,4141.037729420951,4.336486154825523,4141.04
2026-09-25 08:53:10.090,14,23000,4168.25,-1.46,4166.896803985419,-106.2030481488204,4168.25
2026-09-25 08:53:10.090,14,24000,4145.04,-0.16,4145.023838072714,-11.575120256089567,4145.04
2026-09-25 08:53:10.090,14,25000,4074.63,-1.99,4072.1726024989557,-141.49181021133222,4074.63
2026-09-25 08:53:10.090,14,26000,4049.2,-0.66,4048.9313560672995,-46.64240404414438,4049.2
2026-09-25 08:53:10.090,14,27000,4049.2,-0.66,4048.9313560672995,-46.64240404414438,4049.2
2026-09-25 08:53:10.205,14,28000,4052.17,-0.74,4051.8320365001227,-52.33408918927173,4052.17
2026-09-25 08:53:10.205,14,29000,4052.17,-0.74,4051.8320365001227,-52.33408918927173,4052.17
2026-09-25 08:53:10.205,14,30000,4170.65,-0.52,4170.478235981825,-37.851099084763455,4170.65
2026-09-25 08:53:10.206,14,31000,4170.65,-0.52,4170.478235981825,-37.851099084763455,4170.65
2026-09-25 08:53:10.206,14,32000,4135.94,0.81,4135.526703455785,58.46852661154111,4135.94
2026-09-25 08:53:10.206,14,33000,4069.74,-1.16,4068.9059491138833,-82.38959197404367,4069.74
2026-09-25 08:53:10.306,14,34000,4069.74,-1.16,4068.9059491138833,-82.38959197404367,4069.74
2026-09-25 08:53:10.306,14,35000,4076.82,-1.32,4075.7381303696616,-93.91488194539684,4076.82
2026-09-25 08:53:10.306,14,36000,4166.4,-0.82,4165.973316357438,-59.6262307865342,4166.4
2026-09-25 08:53:10.306,14,37000,4141.74,-0.0,4141.74,-0.0,4141.74
2026-09-25 08:53:10.307,14,38000,4187.94,-1.45,4186.598971474791,-105.97403288646628,4187.94
2026-09-25 08:53:10.419,14,39000,4043.17,-0.84,4042.735492242129,-59.27384470230812,4043.17
2026-09-25 08:53:10.419,14,40000,4043.17,-0.84,4042.735492242129,-59.27384470230812,4043.17
2026-09-25 08:53:10.419,14,41000,4161.85,-1.18,4160.9674083242035,-85.70676381573125,4161.85
2026-09-25 08:53:10.420,14,42000,4117.28,0.12,4117.270969797788,8.623204762910103,4117.28
2026-09-25 08:53:10.420,14,43000,4117.28,0.12,4117.270969797788,8.623204762910103,4117.28
2026-09-25 08:53:10.539,14,44000,4123.38,-0.05,4123.378429933379,-3.598327408830311,4123.38
2026-09-25 08:53:10.539,14,45000,4026.58,-0.77,4026.2163898603208,-54.11172165181419,4026.58
2026-09-25 08:53:10.540,14,46000,4171.69,-1.52,4170.222093232653,-110.65780231989477,4171.69
2026-09-25 08:53:10.540,14,47000,4119.67,-0.2,4119.644901560569,-14.380331915754752,4119.67
2026-09-25 08:53:10.540,14,48000,4119.67,-0.2,4119.644901560569,-14.380331915754752,4119.67
2026-09-25 08:53:10.540,14,49000,4086.54,-0.7,4086.2350201322233,-49.925262593270965,4086.54
2026-09-25 08:53:10.639,14,50000,4165.73,-0.04,4165.728984836902,-2.9082279337249513,4165.73
2026-09-25 08:53:10.639,14,51000,4165.73,-0.04,4165.728984836902,-2.9082279337249513,4165.73
2026-09-25 08:53:10.639,14,52000,4177.96,-0.31,4177.898847904242,-22.604828696819023,4177.96
2026-09-25 08:53:10.640,14,53000,4177.96,-0.31,4177.898847904242,-22.604828696819023,4177.96
2026-09-25 08:53:10.640,14,54000,4114.59,0.83,4114.15828225916,59.60282391264877,4114.59
2026-09-25 08:53:10.756,14,55000,4176.03,-0.43,4175.91239569434,-31.340459255663003,4176.03
2026-09-25 08:53:10.756,14,56000,4176.03,-0.43,4175.91239569434,-31.340459255663003,4176.03
2026-09-25 08:53:10.756,14,57000,4125.5,0.58,4125.288625005425,41.7613505630339,4125.5
2026-09-25 08:53:10.756,14,58000,4179.06,-0.73,4178.720809881764,-53.243559808707005,4179.06
2026-09-25 08:53:10.757,14,59000,4179.06,-0.73,4178.720809881764,-53.243559808707005,4179.06
2026-09-25 08:53:10.757,14,60000,4118.28,0.4,4118.179640421413,28.7507846598891,4118.28
2026-09-25 08:53:10.757,14,61000,4187.74,-0.85,4187.2791767993585,-62.12409470152836,4187.74
2026-09-25 08:53:10.856,14,62000,4117.01,0.07,4117.006927423622,5.029875337340426,4117.01
2026-09-25 08:53:10.856,14,63000,4117.01,0.07,4117.006927423622,5.029875337340426,4117.01
2026-09-25 08:53:10.856,14,64000,4180.1,-0.99,4179.476019532609,-72.22334907672685,4180.1
2026-09-25 08:53:10.856,14,65000,4148.89,0.45,4148.762038460892,32.58497085816557,4148.89
2026-09-25 08:53:10.857,14,66000,4070.92,-0.48,4070.777144409032,-34.10406071193798,4070.92
2026-09-25 08:53:10.963,14,67000,4070.92,-0.48,4070.777144409032,-34.10406071193798,4070.92
2026-09-25 08:53:10.963,14,68000,4155.39,0.21,4155.3620890490765,15.23026571325927,4155.39
2026-09-25 08:53:10.963,14,69000,4073.43,-0.84,4072.992240287659,-59.71746358073565,4073.43
2026-09-25 08:53:10.963,14,70000,4073.43,-0.84,4072.992240287659,-59.71746358073565,4073.43
2026-09-25 08:53:10.963,14,71000,4155.5,0.04,4155.498987329891,2.9010860470059354,4155.5
2026-09-25 08:53:11.089,14,72000,4155.5,0.04,4155.498987329891,2.9010860470059354,4155.5
2026-09-25 08:53:11.090,14,73000,4078.74,-1.02,4078.0936918459447,-72.60735586914058,4078.74
2026-09-25 08:53:11.090,14,74000,4077.27,0.98,4076.6736025543755,69.73514993407554,4077.27
2026-09-25 08:53:11.090,14,75000,4156.92,-0.09,4156.914871606564,-6.529671981559496,4156.92
2026-09-25 08:53:11.090,14,76000,4081.94,-1.21,4081.029780875989,-86.19797679340647,4081.94
2026-09-25 08:53:11.090,14,77000,4145.2,-0.27,4145.153974665488,-19.53372250501071,4145.2
2026-09-25 08:53:11.091,14,78000,4069.41,0.69,4069.1149136502186,49.00579159011768,4069.41
2026-09-25 08:53:11.206,14,79000,4062.62,-1.67,4060.894427791154,-118.39641352150663,4062.62
2026-09-25 08:53:11.206,14,80000,4128.22,-0.63,4127.970446137357,-45.391235019043926,4128.22
2026-09-25 08:53:11.207,14,81000,4005.52,0.82,4005.1097921793507,57.32384311157798,4005.52
2026-09-25 08:53:11.207,14,82000,3937.89,-0.36,3937.8122694227736,-24.742329790534935,3937.89
2026-09-25 08:53:11.207,14,83000,4080.77,-0.28,4080.7212716107547,-19.942324927309723,4080.77
2026-09-25 08:53:11.207,14,84000,4080.77,-0.28,4080.7212716107547,-19.942324927309723,4080.77
2026-09-25 08:53:11.312,14,85000,3939.62,-0.65,3939.3664864782077,-44.69261250298465,3939.62
2026-09-25 08:53:11.313,14,86000,3995.41,0.42,3995.3026547756863,29.2876226818509,3995.41
2026-09-25 08:53:11.313,14,87000,4086.95,-0.53,4086.775147153603,-37.80474980269338,4086.95
2026-09-25 08:53:11.313,14,88000,4089.18,-0.51,4089.0180061779247,-36.39804325380275,4089.18
2026-09-25 08:53:11.313,14,89000,4006.74,0.29,4006.6886771258037,20.279846939149916,4006.74
2026-09-25 08:53:11.314,14,90000,4006.74,0.29,4006.6886771258037,20.279846939149916,4006.74
2026-09-25 08:53:11.421,14,91000,3993.72,0.02,3993.7197566886657,1.3940712397443995,3993.72
2026-09-25 08:53:11.421,14,92000,4090.16,-0.85,4089.7099146025457,-60.676519359941935,4090.16
2026-09-25 08:53:11.422,14,93000,4009.03,-0.12,4009.0212072165186,-8.396486658825607,4009.03
2026-09-25 08:53:11.422,14,94000,4000.12,-0.34,4000.0495705463927,-23.73705060903051,4000.12
2026-09-25 08:53:11.422,14,95000,4000.12,-0.34,4000.0495705463927,-23.73705060903051,4000.12
2026-09-25 08:53:11.422,14,96000,4050.41,0.88,4049.932272179636,62.20738587892506,4050.41
2026-09-25 08:53:11.532,14,97000,4071.41,-1.15,4070.5899304634054,-81.71294946289224,4071.41
2026-09-25 08:53:11.532,14,98000,4071.41,-1.15,4070.5899304634054,-81.71294946289224,4071.41
2026-09-25 08:53:11.532,14,99000,4120.82,0.11,4120.812405597319,7.911401596954182,4120.82
2026-09-25 08:53:11.532,14,100000,4070.14,-1.25,4069.171416899021,-88.7896361745686,4070.14
2026-09-25 08:53:21.876,15,10000,4171.13,-1.97,4168.664709330084,-143.3876496980201,4171.13
2026-09-25 08:53:21.877,15,11000,4162.26,-0.66,4161.983855108338,-47.94473294892334,4162.26
2026-09-25 08:53:21.986,15,12000,4162.26,-0.66,4161.983855108338,-47.94473294892334,4162.26
2026-09-25 08:53:21.986,15,13000,4164.88,-0.8,4164.474024195871,-58.150805650899365,4164.88
2026-09-25 08:53:21.987,15,14000,4052.61,-1.03,4051.955179443203,-72.84940551163264,4052.61
2026-09-25 08:53:21.987,15,15000,4056.49,-1.21,4055.585455892453,-85.66055132674302,4056.49
2026-09-25 08:53:22.094,15,16000,4056.49,-1.21,4055.585455892453,-85.66055132674302,4056.49
2026-09-25 08:53:22.094,15,17000,4040.32,0.19,4040.297784949402,13.398183942518845,4040.32
2026-09-25 08:53:22.094,15,18000,4061.27,-1.39,4060.0749257121415,-98.51705691681045,4061.27
2026-09-25 08:53:22.095,15,19000,4040.69,0.13,4040.6795991989134,9.168026925588878,4040.69
2026-09-25 08:53:22.095,15,20000,4163.17,-1.31,4162.081890612826,-95.17764828343489,4163.17
2026-09-25 08:53:22.215,15,21000,4141.04,0.06,4141.037729420951,4.336486154825523,4141.04
2026-09-25 08:53:22.216,15,22000,4141.04,0.06,4141.037729420951,4.336486154825523,4141.04
2026-09-25 08:53:22.216,15,23000,4145.04,-0.16,4145.023838072714,-11.575120256089567,4145.04
2026-09-25 08:53:22.216,15,24000,4145.04,-0.16,4145.023838072714,-11.575120256089567,4145.04
2026-09-25 08:53:22.216,15,25000,4074.63,-1.99,4072.1726024989557,-141.49181021133222,4074.63
2026-09-25 08:53:22.217,15,26000,4049.2,-0.66,4048.9313560672995,-46.64240404414438,4049.2
2026-09-25 08:53:22.336,15,27000,4049.2,-0.66,4048.9313560672995,-46.64240404414438,4049.2
2026-09-25 08:53:22.336,15,28000,4052.17,-0.74,4051.8320365001227,-52.33408918927173,4052.17
2026-09-25 08:53:22.336,15,29000,4163.16,-0.25,4163.120369717333,-18.165154681885536,4163.16
2026-09-25 08:53:22.337,15,30000,4170.65,-0.52,4170.478235981825,-37.851099084763455,4170.65
2026-09-25 08:53:22.337,15,31000,4170.65,-0.52,4170.478235981825,-37.851099084763455,4170.65
2026-09-25 08:53:22.454,15,32000,4135.94,0.81,4135.526703455785,58.46852661154111,4135.94
2026-09-25 08:53:22.455,15,33000,4069.74,-1.16,4068.9059491138833,-82.38959197404367,4069.74
2026-09-25 08:53:22.455,15,34000,4069.74,-1.16,4068.9059491138833,-82.38959197404367,4069.74
2026-09-25 08:53:22.455,15,35000,4166.4,-0.82,4165.973316357438,-59.6262307865342,4166.4
2026-09-25 08:53:22.455,15,36000,4166.4,-0.82,4165.973316357438,-59.6262307865342,4166.4
2026-09-25 08:53:22.455,15,37000,4141.74,-0.0,4141.74,-0.0,4141.74
2026-09-25 08:53:22.563,15,38000,4187.94,-1.45,4186.598971474791,-105.97403288646628,4187.94
2026-09-25 08:53:22.563,15,39000,4043.17,-0.84,4042.735492242129,-59.27384470230812,4043.17
2026-09-25 08:53:22.563,15,40000,4130.78,-0.28,4130.7306744423895,-20.18671891903549,4130.78
2026-09-25 08:53:22.563,15,41000,4161.85,-1.18,4160.9674083242035,-85.70676381573125,4161.85
2026-09-25 08:53:22.564,15,42000,4117.28,0.12,4117.270969797788,8.623204762910103,4117.28
2026-09-25 08:53:22.564,15,43000,4117.28,0.12,4117.270969797788,8.623204762910103,4117.28
2026-09-25 08:53:22.668,15,44000,4123.38,-0.05,4123.378429933379,-3.598327408830311,4123.38
2026-09-25 08:53:22.669,15,45000,4115.64,-0.11,4115.632415143723,-7.901456716985579,4115.64
2026-09-25 08:53:22.669,15,46000,4171.69,-1.52,4170.222093232653,-110.65780231989477,4171.69
2026-09-25 08:53:22.669,15,47000,4119.67,-0.2,4119.644901560569,-14.380331915754752,4119.67
2026-09-25 08:53:22.669,15,48000,4119.67,-0.2,4119.644901560569,-14.380331915754752,4119.67
2026-09-25 08:53:22.783,15,49000,4086.54,-0.7,4086.2350201322233,-49.925262593270965,4086.54
2026-09-25 08:53:22.784,15,50000,4165.73,-0.04,4165.728984836902,-2.9082279337249513,4165.73
2026-09-25 08:53:22.784,15,51000,4165.73,-0.04,4165.728984836902,-2.9082279337249513,4165.73
2026-09-25 08:53:22.784,15,52000,4177.96,-0.31,4177.898847904242,-22.604828696819023,4177.96
2026-09-25 08:53:22.784,15,53000,4177.96,-0.31,4177.898847904242,-22.604828696819023,4177.96
2026-09-25 08:53:22.784,15,54000,4114.59,0.83,4114.15828225916,59.60282391264877,4114.59
2026-09-25 08:53:22.890,15,55000,4176.03,-0.43,4175.91239569434,-31.340459255663003,4176.03
2026-09-25 08:53:22.891,15,56000,4176.03,-0.43,4175.91239569434,-31.340459255663003,4176.03
2026-09-25 08:53:22.891,15,57000,4125.5,0.58,4125.288625005425,41.7613505630339,4125.5
2026-09-25 08:53:22.892,15,58000,4179.06,-0.73,4178.720809881764,-53.243559808707005,4179.06
2026-09-25 08:53:22.892,15,59000,4179.06,-0.73,4178.720809881764,-53.243559808707005,4179.06
2026-09-25 08:53:22.994,15,60000,4118.28,0.4,4118.179640421413,28.7507846598891,4118.28
2026-09-25 08:53:22.995,15,61000,4268.18,-0.01,4268.179934991902,-0.744937936895698,4268.18
2026-09-25 08:53:22.995,15,62000,4177.81,-0.99,4177.18636137019,-72.1837826861176,4177.81
2026-09-25 08:53:22.996,15,63000,4117.01,0.07,4117.006927423622,5.029875337340426,4117.01
2026-09-25 08:53:22.996,15,64000,4213.68,-0.61,4213.441195856394,-44.86013219153656,4213.68
2026-09-25 08:53:22.996,15,65000,4148.89,0.45,4148.762038460892,32.58497085816557,4148.89
2026-09-25 08:53:23.111,15,66000,4070.92,-0.48,4070.777144409032,-34.10406071193798,4070.92
2026-09-25 08:53:23.111,15,67000,4070.92,-0.48,4070.777144409032,-34.10406071193798,4070.92
2026-09-25 08:53:23.112,15,68000,4155.39,0.21,4155.3620890490765,15.23026571325927,4155.39
2026-09-25 08:53:23.112,15,69000,4073.43,-0.84,4072.992240287659,-59.71746358073565,4073.43
2026-09-25 08:53:23.112,15,70000,4073.43,-0.84,4072.992240287659,-59.71746358073565,4073.43
2026-09-25 08:53:23.112,15,71000,4224.72,-0.94,4224.151450036277,-69.30804828023419,4224.72
2026-09-25 08:53:23.224,15,72000,4155.5,0.04,4155.498987329891,2.9010860470059354,4155.5
2026-09-25 08:53:23.225,15,73000,4078.74,-1.02,4078.0936918459447,-72.60735586914058,4078.74
2026-09-25 08:53:23.225,15,74000,4151.04,-0.02,4151.039747104183,-1.448986278213944,4151.04
2026-09-25 08:53:23.226,15,75000,4156.92,-0.09,4156.914871606564,-6.529671981559496,4156.92
2026-09-25 08:53:23.227,15,76000,4081.94,-1.21,4081.029780875989,-86.19797679340647,4081.94
2026-09-25 08:53:23.227,15,77000,4145.2,-0.27,4145.153974665488,-19.53372250501071,4145.2
2026-09-25 08:53:23.348,15,78000,4069.41,0.69,4069.1149136502186,49.00579159011768,4069.41
2026-09-25 08:53:23.349,15,79000,4062.62,-1.67,4060.894427791154,-118.39641352150663,4062.62
2026-09-25 08:53:23.349,15,80000,4128.22,-0.63,4127.970446137357,-45.391235019043926,4128.22
2026-09-25 08:53:23.349,15,81000,4128.22,-0.63,4127.970446137357,-45.391235019043926,4128.22
2026-09-25 08:53:23.350,15,82000,3937.89,-0.36,3937.8122694227736,-24.742329790534935,3937.89
2026-09-25 08:53:23.350,15,83000,4080.77,-0.28,4080.7212716107547,-19.942324927309723,4080.77
2026-09-25 08:53:23.450,15,84000,4080.77,-0.28,4080.7212716107547,-19.942324927309723,4080.77
2026-09-25 08:53:23.451,15,85000,3995.41,0.42,3995.3026547756863,29.2876226818509,3995.41
2026-09-25 08:53:23.451,15,86000,3995.41,0.42,3995.3026547756863,29.2876226818509,3995.41
2026-09-25 08:53:23.451,15,87000,4086.95,-0.53,4086.775147153603,-37.80474980269338,4086.95
2026-09-25 08:53:23.452,15,88000,4089.18,-0.51,4089.0180061779247,-36.39804325380275,4089.18
2026-09-25 08:53:23.452,15,89000,4006.74,0.29,4006.6886771258037,20.279846939149916,4006.74
2026-09-25 08:53:23.566,15,90000,4006.74,0.29,4006.6886771258037,20.279846939149916,4006.74
2026-09-25 08:53:23.566,15,91000,3993.72,0.02,3993.7197566886657,1.3940712397443995,3993.72
2026-09-25 08:53:23.566,15,92000,4090.16,-0.85,4089.7099146025457,-60.676519359941935,4090.16
2026-09-25 08:53:23.566,15,93000,4142.35,0.29,4142.296940078985,20.96622789808864,4142.35
2026-09-25 08:53:23.567,15,94000,4000.12,-0.34,4000.0495705463927,-23.73705060903051,4000.12
2026-09-25 08:53:23.567,15,95000,4000.12,-0.34,4000.0495705463927,-23.73705060903051,4000.12
2026-09-25 08:53:23.674,15,96000,4050.41,0.88,4049.932272179636,62.20738587892506,4050.41
2026-09-25 08:53:23.674,15,97000,4152.86,-1.79,4150.8335179173855,-129.72002980872495,4152.86
2026-09-25 08:53:23.674,15,98000,4120.82,0.11,4120.812405597319,7.911401596954182,4120.82
2026-09-25 08:53:23.675,15,99000,4120.82,0.11,4120.812405597319,7.911401596954182,4120.82
2026-09-25 08:53:23.675,15,100000,4070.14,-1.25,4069.171416899021,-88.7896361745686,4070.14
