Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-24 14:43:28.469,13,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:43:28.469,13,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:43:28.576,13,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:43:28.577,13,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:43:28.577,13,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:43:28.577,13,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
2026-09-24 14:43:28.577,13,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:28.691,13,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:28.691,13,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:28.692,13,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:28.692,13,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:28.692,13,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:28.692,13,29000,2009.0,0.32,2008.9686668899544,11.220314362794074,2009.0
2026-09-24 14:43:28.797,13,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:43:28.797,13,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:43:28.798,13,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:43:28.798,13,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:43:28.798,13,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:28.906,13,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:28.906,13,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:28.906,13,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:28.907,13,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:28.907,13,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:29.015,13,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:43:29.015,13,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:43:29.015,13,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:43:29.015,13,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:43:29.016,13,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:43:29.016,13,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:29.124,13,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:29.124,13,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:29.124,13,48000,2086.6,-0.67,2086.4573379044396,-24.399530829914422,2086.6
2026-09-24 14:43:29.124,13,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:43:29.125,13,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:43:29.234,13,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:43:29.234,13,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:43:29.234,13,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:43:29.235,13,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:43:29.235,13,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:43:29.235,13,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:43:29.340,13,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:43:29.341,13,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:29.341,13,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:29.341,13,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:29.341,13,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:43:29.447,13,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:43:29.447,13,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:43:29.448,13,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:43:29.448,13,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:43:29.448,13,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:43:29.448,13,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:43:29.567,13,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:43:29.567,13,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:43:29.567,13,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:43:29.568,13,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:43:29.568,13,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:43:29.568,13,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:43:29.667,13,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:43:29.668,13,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:43:29.668,13,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:43:29.668,13,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:43:29.668,13,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:43:29.668,13,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:43:29.783,13,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:43:29.783,13,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:43:29.784,13,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:43:29.784,13,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:43:29.784,13,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:43:29.784,13,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:43:29.884,13,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:43:29.884,13,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:43:29.884,13,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:43:29.884,13,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:43:29.885,13,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:43:30.000,13,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:43:30.001,13,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:43:30.001,13,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:43:30.001,13,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:43:30.002,13,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:30.002,13,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:30.117,13,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:30.118,13,98000,1992.49,0.88,1992.2549946783668,30.601246365157944,1992.49
2026-09-24 14:43:30.118,13,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:43:30.118,13,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:43:40.516,14,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:43:40.517,14,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:43:40.517,14,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:43:40.517,14,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:43:40.517,14,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:43:40.634,14,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:43:40.634,14,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:43:40.634,14,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:43:40.634,14,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:43:40.635,14,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:43:40.754,14,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:43:40.754,14,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:43:40.754,14,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
2026-09-24 14:43:40.755,14,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:40.755,14,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:40.867,14,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:40.867,14,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:40.868,14,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:40.868,14,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:40.868,14,29000,2035.77,-2.07,2034.441544836205,-73.53294190005325,2035.77
2026-09-24 14:43:40.868,14,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:43:40.990,14,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:43:40.991,14,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:43:40.991,14,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:43:40.991,14,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:40.991,14,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:40.991,14,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:41.104,14,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:41.104,14,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:41.105,14,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:41.105,14,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:43:41.105,14,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:43:41.217,14,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:43:41.218,14,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:43:41.218,14,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:43:41.218,14,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:41.218,14,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:41.218,14,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:41.330,14,48000,2086.6,-0.67,2086.4573379044396,-24.399530829914422,2086.6
2026-09-24 14:43:41.330,14,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:43:41.331,14,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:43:41.331,14,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:43:41.331,14,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:43:41.331,14,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:43:41.434,14,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:43:41.434,14,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:43:41.434,14,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:43:41.434,14,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:43:41.435,14,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:41.547,14,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:41.547,14,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:41.548,14,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:43:41.548,14,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:43:41.548,14,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:43:41.548,14,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:43:41.667,14,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:43:41.667,14,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:43:41.668,14,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:43:41.668,14,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:43:41.668,14,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:43:41.668,14,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:43:41.783,14,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:43:41.783,14,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:43:41.783,14,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:43:41.783,14,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:43:41.784,14,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:43:41.784,14,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:43:41.890,14,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:43:41.891,14,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:43:41.891,14,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:43:41.891,14,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:43:41.891,14,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:43:41.892,14,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:43:42.000,14,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:43:42.000,14,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:43:42.001,14,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:43:42.001,14,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:43:42.001,14,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:43:42.001,14,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:43:42.115,14,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:43:42.115,14,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:43:42.115,14,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:43:42.115,14,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:43:42.116,14,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:43:42.116,14,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:43:42.222,14,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:42.224,14,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:42.224,14,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:42.224,14,98000,2062.13,-0.19,2062.1186617093967,-6.83826950671887,2062.13
2026-09-24 14:43:42.224,14,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:43:42.225,14,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:43:52.614,15,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:43:52.615,15,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:43:52.714,15,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:43:52.714,15,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:43:52.715,15,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:43:52.715,15,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:43:52.833,15,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:43:52.833,15,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:43:52.833,15,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:43:52.833,15,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:43:52.833,15,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:43:52.834,15,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:43:52.934,15,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
2026-09-24 14:43:52.934,15,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:52.934,15,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:52.934,15,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:53.041,15,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:53.041,15,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:53.041,15,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:53.041,15,29000,2009.0,0.32,2008.9686668899544,11.220314362794074,2009.0
2026-09-24 14:43:53.042,15,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:43:53.167,15,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:43:53.167,15,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:43:53.167,15,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:43:53.167,15,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:53.168,15,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:53.168,15,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:53.284,15,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:53.284,15,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:53.285,15,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:53.285,15,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:43:53.285,15,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:43:53.285,15,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:43:53.395,15,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:43:53.395,15,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:43:53.395,15,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:53.395,15,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:53.395,15,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:53.396,15,48000,2086.6,-0.67,2086.4573379044396,-24.399530829914422,2086.6
2026-09-24 14:43:53.503,15,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:43:53.503,15,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:43:53.503,15,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:43:53.504,15,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:43:53.504,15,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:43:53.612,15,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:43:53.612,15,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:43:53.612,15,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:43:53.613,15,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:43:53.613,15,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:53.613,15,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:53.721,15,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:53.721,15,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:43:53.721,15,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:43:53.721,15,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:43:53.722,15,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:43:53.722,15,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:43:53.830,15,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:43:53.830,15,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:43:53.831,15,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:43:53.831,15,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:43:53.831,15,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:43:53.831,15,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:43:53.940,15,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:43:53.940,15,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:43:53.941,15,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:43:53.941,15,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:43:53.941,15,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:43:54.049,15,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:43:54.049,15,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:43:54.050,15,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:43:54.050,15,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:43:54.050,15,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:43:54.050,15,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:43:54.158,15,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:43:54.158,15,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:43:54.159,15,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:43:54.159,15,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:43:54.159,15,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:43:54.159,15,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:43:54.267,15,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:43:54.267,15,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:43:54.267,15,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:43:54.267,15,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:43:54.268,15,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:43:54.268,15,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:43:54.377,15,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:54.377,15,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:54.377,15,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:54.378,15,98000,2062.13,-0.19,2062.1186617093967,-6.83826950671887,2062.13
2026-09-24 14:43:54.378,15,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:43:54.485,15,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
