Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 15:24:22.362,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.362,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.472,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.472,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.473,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.473,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.473,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.583,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.583,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:23.142,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:24:23.248,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:24:23.360,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:24:23.584,10750,971.832,1.560988646146,971.471,26.474,9354.811
2026-05-19 15:24:23.699,11000,979.0,0.0,979.0,0.0,9354.811
2026-05-19 15:24:23.811,11250,979.0,0.0,979.0,0.0,9105.965
2026-05-19 15:24:23.922,11500,971.27,1.479908167659,970.946,25.084,9178.44
2026-05-19 15:24:24.034,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:24:24.248,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:24:24.359,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:24:24.469,12500,979.0,0.0,979.0,0.0,9258.26
2026-05-19 15:24:24.578,12750,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:24:24.688,13000,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:24:24.799,13250,983.62,-0.719009190932,983.464,-12.4,9068.069
2026-05-19 15:24:24.910,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:24:25.023,13750,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:24:25.137,14000,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:24:25.249,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:24:25.362,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:24:25.474,14750,984.862,-0.762039920014,984.686,-13.175,9025.124
2026-05-19 15:24:25.587,15000,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:24:25.699,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:24:25.811,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:24:25.914,15750,991.385,0.366835152709,991.344,6.426,8940.419
2026-05-19 15:24:26.026,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:24:26.027,16250,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:24:26.137,16500,979.0,0.0,979.0,0.0,8920.457
2026-05-19 15:24:26.248,16750,979.0,0.0,979.0,0.0,8704.426
2026-05-19 15:24:26.361,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 15:24:26.473,17250,968.583,-2.384005810698,967.745,-40.29,8704.426
2026-05-19 15:24:26.585,17500,991.77,0.449024469753,991.708,7.872,8724.142
2026-05-19 15:24:26.585,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:24:26.697,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:24:26.810,18250,979.0,0.0,979.0,0.0,8386.009
2026-05-19 15:24:26.923,18500,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:24:26.923,18750,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:24:27.035,19000,954.571,-1.003388467307,954.424,-16.716,8531.103
2026-05-19 15:24:27.147,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 15:24:27.258,19500,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:24:27.258,19750,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:24:27.360,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:24:27.472,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:24:27.473,20500,997.775,-1.321511433571,997.51,-23.011,8055.627
2026-05-19 15:24:27.585,20750,979.0,0.0,979.0,0.0,8210.115
2026-05-19 15:24:27.697,21000,969.091,-0.502761429822,969.017,-8.416,8127.017
2026-05-19 15:24:27.698,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:24:27.810,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:24:27.922,21750,979.0,0.0,979.0,0.0,7856.622
2026-05-19 15:24:27.922,22000,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:24:28.033,22250,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:24:28.145,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:24:28.145,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:24:28.248,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:24:28.360,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:24:28.361,23500,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:24:28.472,23750,955.49,1.239554918038,955.266,20.67,7683.264
2026-05-19 15:24:28.472,24000,979.0,0.0,979.0,0.0,7683.264
2026-05-19 15:24:28.584,24250,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:24:28.696,24500,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:24:28.696,24750,989.298,0.741172350654,989.131,12.929,7438.274
2026-05-19 15:24:28.807,25000,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:24:28.808,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:24:28.918,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:24:29.030,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:24:29.031,26000,987.854,0.712710196789,987.7,12.397,7142.348
2026-05-19 15:24:29.141,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 15:24:29.141,26500,998.918,1.697162980167,998.48,29.585,6937.194
2026-05-19 15:24:29.252,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:24:29.252,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:24:29.360,27250,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:24:29.360,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:24:29.471,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:24:29.471,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:24:29.582,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:24:29.583,28500,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:24:29.694,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:24:29.694,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:24:29.807,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:24:29.807,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:24:29.918,29750,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:24:29.918,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:24:30.029,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:24:30.030,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:24:30.141,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:24:30.142,31000,994.723,2.459189777091,993.807,42.681,6132.743
2026-05-19 15:24:30.249,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:24:30.249,31500,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:24:30.360,31750,979.0,0.0,979.0,0.0,6055.123
2026-05-19 15:24:30.361,32000,979.0,0.0,979.0,0.0,5819.217
2026-05-19 15:24:30.472,32250,979.0,0.0,979.0,0.0,5819.217
2026-05-19 15:24:30.472,32500,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:24:30.582,32750,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:24:30.583,33000,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:24:30.693,33250,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:24:30.694,33500,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:24:30.694,33750,974.529,-1.326602498953,974.009,-22.452,5656.435
2026-05-19 15:24:30.803,34000,935.35,0.465973788758,935.319,7.607,5630.485
2026-05-19 15:24:30.804,34250,979.0,0.0,979.0,0.0,5379.444
2026-05-19 15:24:30.915,34500,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:24:30.915,34750,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:24:31.025,35000,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:24:31.025,35250,979.0,0.0,979.0,0.0,5311.955
2026-05-19 15:24:31.026,35500,979.0,0.0,979.0,0.0,5311.955
2026-05-19 15:24:31.135,35750,979.0,0.0,979.0,0.0,5069.911
2026-05-19 15:24:31.135,36000,979.0,0.0,979.0,0.0,5069.911
2026-05-19 15:24:31.245,36250,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:24:31.245,36500,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:24:31.360,36750,979.0,0.0,979.0,0.0,5052.649
2026-05-19 15:24:31.360,37000,979.0,0.0,979.0,0.0,5052.649
2026-05-19 15:24:31.361,37250,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:24:31.470,37500,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:24:31.470,37750,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:24:31.580,38000,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:24:31.580,38250,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:24:31.581,38500,1035.225,0.312129913297,1035.21,5.64,4557.768
2026-05-19 15:24:31.690,38750,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:24:31.691,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:24:31.800,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:24:31.801,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:24:31.801,39750,979.0,0.0,979.0,0.0,4637.368
2026-05-19 15:24:31.910,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:24:31.910,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:24:31.911,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:24:32.021,40750,979.0,0.0,979.0,0.0,4449.44
2026-05-19 15:24:32.021,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 15:24:32.132,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:24:32.133,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:24:32.133,41750,960.683,3.218750224387,959.168,53.941,4343.838
2026-05-19 15:24:32.245,42000,979.0,0.0,979.0,0.0,4343.838
2026-05-19 15:24:32.246,42250,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:24:32.359,42500,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:24:32.360,42750,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:24:32.360,43000,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:24:32.470,43250,979.0,0.0,979.0,0.0,4198.29
2026-05-19 15:24:32.471,43500,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:24:32.471,43750,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:24:32.581,44000,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:24:32.581,44250,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:24:32.582,44500,950.023,3.265287606872,948.481,54.113,4081.427
2026-05-19 15:24:32.692,44750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:24:32.693,45000,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:24:32.693,45250,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:24:32.802,45500,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:24:32.803,45750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:24:32.803,46000,979.0,0.0,979.0,0.0,3655.855
2026-05-19 15:24:32.915,46250,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:24:32.915,46500,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:24:32.916,46750,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:24:33.026,47000,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:24:33.026,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:24:33.027,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:24:33.137,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:24:33.138,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:24:33.138,48250,979.0,0.0,979.0,0.0,3797.646
2026-05-19 15:24:33.248,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:24:33.248,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:24:33.249,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:24:33.360,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 15:24:33.360,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:24:33.361,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:24:33.473,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:24:33.473,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:24:33.474,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:24:33.584,50750,950.926,1.265845554985,950.475,20.382,3349.821
2026-05-19 15:24:33.585,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:24:33.585,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:24:33.585,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:24:33.696,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:24:33.698,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:24:33.698,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:33.809,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:33.810,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:33.810,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:33.810,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:33.921,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:33.921,53750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:33.922,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:34.032,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:34.032,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:34.033,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:34.142,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:34.143,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:34.143,55500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:34.144,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:34.247,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:34.248,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:34.248,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:34.358,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:34.359,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:34.359,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:34.469,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:34.470,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:34.470,58000,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 15:24:34.470,58250,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:24:34.580,58500,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:24:34.581,58750,989.399,2.184952389389,987.946,38.09,3173.544
2026-05-19 15:24:34.581,59000,979.0,0.0,979.0,0.0,3140.187
2026-05-19 15:24:34.692,59250,968.817,-2.184952389389,967.423,-36.522,3173.544
2026-05-19 15:24:34.693,59500,958.634,-4.369904778779,955.847,-73.043,3206.9
2026-05-19 15:24:34.693,59750,1035.586,-5.833867317486,1030.223,-105.261,2968.602
2026-05-19 15:24:34.804,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:34.805,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:34.805,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:34.805,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:34.915,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:34.915,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:34.916,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:34.916,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:35.027,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:35.027,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:35.028,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:35.028,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:35.137,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:35.138,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.138,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.138,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.248,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.249,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.249,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.250,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.360,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.360,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.361,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.361,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.471,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.471,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.472,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.472,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:35.582,67000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:35.583,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:35.583,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:35.583,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:35.694,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:35.694,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:35.695,68500,956.647,-2.783875331529,954.443,-45.324,2551.727
2026-05-19 15:24:35.695,68750,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:24:35.805,69000,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:24:35.805,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:35.806,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:35.806,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:35.921,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:35.921,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:35.922,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:35.922,70750,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:24:36.032,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:36.033,71250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:36.033,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:36.033,71750,979.0,0.0,979.0,0.0,2359.568
2026-05-19 15:24:36.144,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 15:24:36.144,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:24:36.145,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:24:36.145,72750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.248,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.248,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.249,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.249,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.361,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.362,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.362,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.363,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.473,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.474,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.474,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.474,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.475,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.584,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.585,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.585,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.585,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.694,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:36.695,77500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.695,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.696,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.696,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.807,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.807,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.808,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.808,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.809,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.918,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.918,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.919,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.919,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:36.919,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:37.029,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:37.029,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:37.030,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:37.030,81750,1035.525,6.675799703416,1028.504,120.381,1887.867
2026-05-19 15:24:37.031,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:24:37.143,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:24:37.143,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:24:37.144,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:24:37.144,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:24:37.145,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.247,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.248,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.248,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.249,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.359,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.360,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.360,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.361,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.361,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.471,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.471,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.472,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.472,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.473,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.582,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.583,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.583,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.583,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.584,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.694,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.695,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.695,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:37.696,89000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:24:37.696,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:24:37.805,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:24:37.806,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:24:37.807,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:24:37.807,90250,902.84,-9.90199356769,889.391,-155.255,1436.336
2026-05-19 15:24:37.807,90500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:37.919,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:37.920,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:37.920,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:37.920,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:37.921,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.030,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.030,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.031,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.031,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.141,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.142,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.142,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.143,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.143,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.247,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.248,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.248,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.249,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:38.249,95250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:38.360,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:38.360,95750,979.0,0.0,979.0,0.0,1070.507
