Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 14:22:22.135,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:22.135,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:22.136,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:22.136,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:22.137,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:22.249,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.250,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.250,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.251,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.251,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.361,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.362,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.362,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.363,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.363,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.545,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.545,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.546,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.546,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.547,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.547,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.547,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.548,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.650,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.650,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.651,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.652,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.762,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.763,89000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:22.763,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:22.764,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:22.764,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:22.867,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:22.867,90250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:22.868,90500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:22.868,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:22.869,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:22.972,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:22.972,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:22.973,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:22.973,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.077,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.078,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.078,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.078,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.079,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.182,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.183,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.183,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.183,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.293,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.293,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.293,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:23.294,95250,885.102,2.53120928317,883.558,34.908,1197.553
2026-05-19 14:22:23.294,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.404,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.404,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.405,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.405,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.405,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.514,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.515,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.516,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.516,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.517,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.626,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.627,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.627,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.628,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.628,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.736,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.737,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:23.737,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:24.292,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:22:24.402,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:22:24.623,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:22:24.734,10750,986.999,0.786822541134,986.845,13.442,9213.42
2026-05-19 14:22:24.845,11000,995.052,0.267477540339,995.034,4.695,9205.503
2026-05-19 14:22:25.068,11250,985.234,-1.183926534127,984.97,-20.388,9120.46
2026-05-19 14:22:25.182,11500,985.234,-1.183926534127,984.97,-20.388,9120.46
2026-05-19 14:22:25.293,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:25.407,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:25.521,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:25.632,12500,997.828,-0.294599265917,997.759,-5.227,9085.834
2026-05-19 14:22:25.743,12750,969.154,-0.207100526369,969.139,-3.45,9118.593
2026-05-19 14:22:25.850,13000,988.239,-1.438018381863,987.928,-24.8,9025.481
2026-05-19 14:22:25.951,13250,984.543,-0.862811029118,984.357,-14.88,9059.551
2026-05-19 14:22:26.174,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:22:26.285,13750,994.702,0.357843812317,994.67,6.278,8968.334
2026-05-19 14:22:26.286,14000,7258.982,21.423946803084,-1597.855,5997.022,7172.66
2026-05-19 14:22:26.396,14250,7252.498,22.331099050591,-1604.132,6012.692,7231.434
2026-05-19 14:22:26.507,14500,7037.305,3.955996240088,6668.307,2116.446,7233.302
2026-05-19 14:22:26.618,14750,7125.606,2.896162305016,6806.9,1969.452,7197.949
2026-05-19 14:22:26.732,15000,7228.729,21.942716672735,-1390.996,6067.76,7205.064
2026-05-19 14:22:26.844,15250,7228.729,21.942716672735,-1390.996,6067.76,7205.064
2026-05-19 14:22:26.960,15500,7228.729,21.942716672735,-1390.996,6067.76,7205.064
2026-05-19 14:22:27.075,15750,7116.481,2.804724379955,6861.059,1768.708,7093.89
2026-05-19 14:22:27.183,16000,7149.612,21.499494093643,-1130.949,6071.84,7117.291
2026-05-19 14:22:27.300,16250,7154.577,21.651297457643,-1126.002,6074.499,7073.624
2026-05-19 14:22:27.300,16500,7233.925,20.692095037021,-1013.431,6161.105,7029.958
2026-05-19 14:22:27.415,16750,7230.334,21.744477200019,-1016.997,6179.45,7061.053
2026-05-19 14:22:27.527,17000,7059.976,21.121564848952,-905.575,6045.325,7017.847
2026-05-19 14:22:27.643,17250,7070.517,21.470578044508,-895.081,6051.449,6926.581
2026-05-19 14:22:27.758,17500,6997.605,19.558270205826,-633.186,6026.593,6907.358
2026-05-19 14:22:27.759,17750,6993.19,20.644763686813,-637.37,6045.325,6943.754
2026-05-19 14:22:27.867,18000,6993.19,20.644763686813,-637.37,6045.325,6943.754
2026-05-19 14:22:27.981,18250,6830.364,20.45262633478,-501.228,5909.183,6763.113
2026-05-19 14:22:28.094,18500,6945.155,19.263872275536,-357.163,6027.79,6792.132
2026-05-19 14:22:28.094,18750,6943.391,20.058926998619,-358.824,6041.637,6807.593
2026-05-19 14:22:28.206,19000,6955.036,20.958148593814,-347.204,6057.351,6708.884
2026-05-19 14:22:28.316,19250,6581.958,1.579657316005,6526.949,796.836,6710.753
2026-05-19 14:22:28.426,19500,6742.623,18.399294955378,32.911,5886.814,6610.284
2026-05-19 14:22:28.427,19750,6743.822,18.897837097236,34.204,5895.33,6598.576
2026-05-19 14:22:28.538,20000,6736.523,19.4594545276,27.024,5905.104,6659.004
2026-05-19 14:22:28.649,20250,6736.523,19.4594545276,27.024,5905.104,6659.004
2026-05-19 14:22:28.758,20500,6592.126,19.237602710728,157.048,5775.08,6498.808
2026-05-19 14:22:28.758,20750,6714.792,18.180393563871,292.058,5885.178,6529.705
2026-05-19 14:22:28.867,21000,6591.469,17.773254048565,400.215,5770.047,6428.034
2026-05-19 14:22:28.981,21250,6583.683,18.772195852085,392.62,5787.318,6489.441
2026-05-19 14:22:28.982,21500,6583.683,18.772195852085,392.62,5787.318,6489.441
2026-05-19 14:22:29.093,21750,6448.623,18.531330339774,520.604,5659.334,6339.604
2026-05-19 14:22:29.206,22000,6587.082,17.455457604691,663.469,5775.266,6374.398
2026-05-19 14:22:29.206,22250,6587.082,17.455457604691,663.469,5775.266,6374.398
2026-05-19 14:22:29.318,22500,6438.455,17.996900417738,784.73,5655.255,6328.323
2026-05-19 14:22:29.318,22750,6438.455,17.996900417738,784.73,5655.255,6328.323
2026-05-19 14:22:29.431,23000,6306.018,17.718551669414,918.832,5521.152,6181.396
2026-05-19 14:22:29.533,23250,6306.018,17.718551669414,918.832,5521.152,6181.396
2026-05-19 14:22:29.533,23500,6310.198,17.978664957236,922.961,5525.691,6149.374
2026-05-19 14:22:29.637,23750,6190.564,17.458438381591,1038.658,5401.327,6053.31
2026-05-19 14:22:29.753,24000,6338.067,16.466794447161,1178.914,5514.251,6090.212
2026-05-19 14:22:29.754,24250,6217.916,16.174501629805,1311.656,5382.27,5953.632
2026-05-19 14:22:29.866,24500,6212.873,16.420567823927,1306.659,5386.583,5991.378
2026-05-19 14:22:29.867,24750,6215.144,17.802107032956,1308.822,5410.723,5973.953
2026-05-19 14:22:29.979,25000,6091.117,16.616231271909,1422.609,5269.264,5942.982
2026-05-19 14:22:30.091,25250,6091.117,16.616231271909,1422.609,5269.264,5942.982
2026-05-19 14:22:30.091,25500,5979.72,16.297015969161,1552.633,5139.24,5819.396
2026-05-19 14:22:30.199,25750,5979.72,16.297015969161,1552.633,5139.24,5819.396
2026-05-19 14:22:30.200,26000,5990.344,17.152268205308,1563.072,5154.116,5742.578
2026-05-19 14:22:30.313,26250,5887.397,16.011931890445,1664.3,5027.573,5716.972
2026-05-19 14:22:30.314,26500,5899.348,17.030229678546,1675.988,5045.324,5632.289
2026-05-19 14:22:30.425,26750,5785.622,15.672499294412,1792.284,4899.589,5604.061
2026-05-19 14:22:30.425,27000,5785.622,15.672499294412,1792.284,4899.589,5604.061
2026-05-19 14:22:30.536,27250,5689.927,15.325030892102,1918.228,4773.645,5497.896
2026-05-19 14:22:30.536,27500,5689.927,15.325030892102,1918.228,4773.645,5497.896
2026-05-19 14:22:30.649,27750,5689.927,15.325030892102,1918.228,4773.645,5497.896
2026-05-19 14:22:30.650,28000,5593.194,14.940239874603,2052.331,4639.542,5390.579
2026-05-19 14:22:30.761,28250,5593.194,14.940239874603,2052.331,4639.542,5390.579
2026-05-19 14:22:30.867,28500,5511.523,14.583451755023,2172.156,4519.717,5299.972
2026-05-19 14:22:30.867,28750,5511.523,14.583451755023,2172.156,4519.717,5299.972
2026-05-19 14:22:30.969,29000,5511.523,14.583451755023,2172.156,4519.717,5299.972
2026-05-19 14:22:30.970,29250,5427.014,14.176133988633,2304.219,4387.654,5206.216
2026-05-19 14:22:31.080,29500,5427.014,14.176133988633,2304.219,4387.654,5206.216
2026-05-19 14:22:31.081,29750,5347.422,13.74764522086,2438.322,4253.551,5117.917
2026-05-19 14:22:31.194,30000,5347.422,13.74764522086,2438.322,4253.551,5117.917
2026-05-19 14:22:31.195,30250,5347.422,13.74764522086,2438.322,4253.551,5117.917
2026-05-19 14:22:31.300,30500,5276.553,13.318278384828,2568.345,4123.528,5039.294
2026-05-19 14:22:31.300,30750,923.967,1.976431210351,921.878,24.159,6718.461
2026-05-19 14:22:31.405,31000,924.776,2.318916223144,921.887,28.455,6708.556
2026-05-19 14:22:31.405,31250,923.216,2.173209191314,920.706,26.395,6621.414
2026-05-19 14:22:31.517,31500,930.942,2.015971447096,928.412,23.602,6574.854
2026-05-19 14:22:31.517,31750,950.191,1.613790104862,947.887,17.79,6358.663
2026-05-19 14:22:31.628,32000,920.8,2.178985817172,918.32,26.008,6311.482
2026-05-19 14:22:31.629,32250,921.237,2.536147749889,917.87,30.302,6306.241
2026-05-19 14:22:31.744,32500,915.551,2.398175405847,912.663,27.497,6296.045
2026-05-19 14:22:31.744,32750,919.77,2.378373187854,916.839,28.142,6243.524
2026-05-19 14:22:31.745,33000,921.974,2.368031046718,919.021,28.474,6217.366
2026-05-19 14:22:31.860,33250,920.634,2.21621327435,918.072,26.415,6165.027
2026-05-19 14:22:31.860,33500,920.634,2.21621327435,918.072,26.415,6165.027
2026-05-19 14:22:31.975,33750,920.64,2.778226127496,916.62,32.996,6164.963
2026-05-19 14:22:31.975,34000,951.296,1.976983577067,948.557,22.525,5921.034
2026-05-19 14:22:31.976,34250,917.426,2.733774287076,913.624,31.719,5872.996
2026-05-19 14:22:32.079,34500,912.003,0.545516865053,908.92,-2.554,5864.911
2026-05-19 14:22:32.079,34750,916.417,2.18670993157,913.999,25.267,5840.655
2026-05-19 14:22:32.193,35000,916.084,2.569233122184,912.758,29.545,5844.581
2026-05-19 14:22:32.194,35250,920.66,2.605402084962,917.122,30.985,5792.208
2026-05-19 14:22:32.302,35500,947.509,2.309595569583,944.395,26.385,5630.889
2026-05-19 14:22:32.302,35750,913.256,2.499844942713,910.174,28.148,5582.481
2026-05-19 14:22:32.413,36000,917.713,2.550112340981,914.396,29.688,5531.908
2026-05-19 14:22:32.414,36250,916.525,2.395045681542,913.624,27.664,5526.73
2026-05-19 14:22:32.414,36500,916.525,2.395045681542,913.624,27.664,5526.73
2026-05-19 14:22:32.524,36750,915.706,3.681424772194,911.22,47.21,5536.024
2026-05-19 14:22:32.524,37000,915.673,1.880301506031,913.894,21.64,5535.717
2026-05-19 14:22:32.635,37250,913.805,1.945407364995,911.928,22.066,5281.232
2026-05-19 14:22:32.635,37500,912.807,2.327098041351,910.143,26.14,5292.323
2026-05-19 14:22:32.636,37750,913.284,1.701965576384,911.852,19.25,5306.471
2026-05-19 14:22:32.750,38000,917.8,1.800709391809,916.141,21.064,5257.799
2026-05-19 14:22:32.750,38250,917.8,1.800709391809,916.141,21.064,5257.799
2026-05-19 14:22:32.863,38500,950.224,2.394071779854,947.751,28.894,5114.534
2026-05-19 14:22:32.863,38750,922.443,0.885668810089,922.028,10.751,4964.474
2026-05-19 14:22:32.864,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:32.977,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:32.978,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:32.979,39750,1024.923,0.575051031671,1024.857,10.402,4431.889
2026-05-19 14:22:33.093,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:33.094,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:33.208,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:33.209,40750,975.967,0.691112802898,975.617,11.619,4394.303
2026-05-19 14:22:33.210,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 14:22:33.316,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:22:33.317,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:22:33.419,41750,932.009,3.18064049644,930.569,51.788,4496.233
2026-05-19 14:22:33.419,42000,939.761,0.294272441835,939.709,4.02,4561.577
2026-05-19 14:22:33.420,42250,920.121,-0.205162030129,920.076,-3.454,4416.308
2026-05-19 14:22:33.530,42500,922.422,0.40370938509,922.336,4.904,4435.1
2026-05-19 14:22:33.530,42750,927.996,0.603539057026,927.795,7.623,4390.684
2026-05-19 14:22:33.531,43000,934.189,0.82739533923,933.795,10.892,4345.19
2026-05-19 14:22:33.641,43250,937.743,0.199533432852,937.72,2.691,4422.444
2026-05-19 14:22:33.642,43500,972.992,1.149029229856,972.731,19.886,4279.845
2026-05-19 14:22:33.642,43750,925.812,0.383128122657,925.732,4.767,4256.052
2026-05-19 14:22:33.748,44000,932.127,0.655521598522,931.884,8.515,4209.935
2026-05-19 14:22:33.749,44250,932.127,0.655521598522,931.884,8.515,4209.935
2026-05-19 14:22:33.749,44500,932.127,0.655521598522,931.884,8.515,4209.935
2026-05-19 14:22:33.853,44750,935.024,-0.071906344932,935.021,-0.953,4085.041
2026-05-19 14:22:33.853,45000,935.024,-0.071906344932,935.021,-0.953,4085.041
2026-05-19 14:22:33.968,45250,935.024,-0.071906344932,935.021,-0.953,4085.041
2026-05-19 14:22:33.968,45500,931.123,0.403293432346,931.031,5.205,4111.306
2026-05-19 14:22:33.969,45750,935.959,0.651177359507,935.713,8.676,4078.94
2026-05-19 14:22:34.083,46000,927.83,0.2556000073,927.794,3.226,3914.544
2026-05-19 14:22:34.084,46250,952.376,-1.933874561275,951.416,-32.322,3981.482
2026-05-19 14:22:34.084,46500,941.188,-0.119043341617,941.18,-1.641,4006.205
2026-05-19 14:22:34.197,46750,941.188,-0.119043341617,941.18,-1.641,4006.205
2026-05-19 14:22:34.198,47000,948.487,0.275110482478,948.44,3.968,3964.357
2026-05-19 14:22:34.198,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:34.300,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:34.302,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:34.303,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:34.419,48250,970.132,0.614476430973,969.863,10.019,3660.04
2026-05-19 14:22:34.420,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:34.420,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:34.530,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:34.530,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 14:22:34.531,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:34.641,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:34.642,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:34.643,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:34.643,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:34.756,50750,980.138,1.28557415657,979.486,22.243,3438.134
2026-05-19 14:22:34.757,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:34.758,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:34.867,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:34.867,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:34.868,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:34.982,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:34.982,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:34.983,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:34.983,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:35.091,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:35.092,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:35.092,53750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:35.201,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:35.201,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:35.202,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:35.202,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:35.312,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:35.312,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:35.312,55500,965.225,-1.680906332948,964.21,-27.686,3114.154
2026-05-19 14:22:35.422,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:35.423,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:35.423,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:35.534,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:35.535,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:35.535,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:35.535,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:35.643,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:35.644,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:35.644,58000,952.065,6.029187348432,946.779,99.689,3159.241
2026-05-19 14:22:35.753,58250,952.065,6.029187348432,946.779,99.689,3159.241
2026-05-19 14:22:35.754,58500,979.0,0.0,979.0,0.0,3206.9
2026-05-19 14:22:35.754,58750,991.479,2.621942867267,989.735,45.708,3166.872
2026-05-19 14:22:35.864,59000,999.799,4.369904778779,996.892,76.18,3140.187
2026-05-19 14:22:35.865,59250,979.0,0.0,979.0,0.0,3140.187
2026-05-19 14:22:35.865,59500,974.024,-4.66269728652,970.722,-79.487,3159.241
2026-05-19 14:22:35.866,59750,1057.587,-1.463962538707,1057.242,-27.019,2968.602
2026-05-19 14:22:35.975,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:35.975,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:35.976,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:35.976,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:36.082,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:36.083,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:36.083,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:36.196,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:36.197,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:36.197,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:36.198,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:36.307,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:36.307,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:36.308,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.308,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.417,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.418,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.418,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.419,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.531,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.531,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.532,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.532,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.641,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.642,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.642,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.643,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.756,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:36.757,67000,998.188,-0.42835179269,998.037,-8.035,2687.476
2026-05-19 14:22:36.757,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:36.758,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:36.869,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:36.870,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:36.870,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:36.871,68500,970.059,-1.113550132612,969.177,-18.13,2515.952
2026-05-19 14:22:36.982,68750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:36.983,69000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:36.983,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:36.984,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:36.984,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:37.093,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:37.094,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:37.094,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:37.207,70750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:37.207,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:37.208,71250,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 14:22:37.208,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:37.209,71750,1096.378,-2.163449060357,1094.634,-40.287,2333.03
2026-05-19 14:22:37.320,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 14:22:37.321,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:37.321,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:37.322,72750,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:37.431,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.431,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.432,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.432,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.536,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.536,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.537,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.648,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.649,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.649,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.650,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.650,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.759,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.760,76250,979.0,0.0,979.0,0.0,2226.878
